,article_id,image_file_path,is_rgb,max_ratio,num_high_ratios,proportion_high_ratio_pixels,mean_delta,euclidean_distance_metric
215,45650,Images/45650/elife-45650-fig7-v3.jpg,1,31.35690093857941,55.0,0.0122720478325859,0.0571621143692224,5.830951894845301
216,29086,Images/29086/elife-29086-fig4-v3.jpg,1,25.157362171274706,39.0,0.0236527777777777,0.0426527085948391,15.264337522473747
217,41586,Images/41586/elife-41586-fig3-v2.jpg,1,32.67641455264296,72.0,0.0355421686746987,0.1131806576909974,10.403124237432849
218,59258,Images/59258/elife-59258-fig2-v1.jpg,1,29.98611356885196,76.0,0.1048366013071895,0.0136649575183862,19.697715603592208
219,4066,Images/04066/elife-04066-fig5-v2.jpg,0,,,,,
220,58795,Images/58795/elife-58795-fig2-v2.jpg,1,54.89855765128888,77.0,0.0412288786482334,0.0211813221898981,10.0
221,30115,Images/30115/elife-30115-fig1-v2.jpg,0,,,,,
222,59798,Images/59798/elife-59798-fig1-v1.jpg,1,95.95053352784258,62.0,0.0210656753407682,0.1049252536123097,13.601470508735444
223,44928,Images/44928/elife-44928-fig5-v2.jpg,1,37.560116505564125,122.0,0.1172657450076804,0.1028383639554453,11.180339887498947
224,51735,Images/51735/elife-51735-fig8-v2.jpg,1,16.786697750647164,9.0,0.0139086294416243,0.0162749491476311,14.0
225,14120,Images/14120/elife-14120-fig1-v1.jpg,1,14.772418154452602,45.0,0.0869458987783595,0.1312656961064749,12.589537363407594
226,53456,Images/53456/elife-53456-fig8-v2.jpg,1,74.87794545492362,46.0,0.0082941176470588,0.0824570883944528,15.090169943749476
227,6602,Images/06602/elife-06602-fig2-v2.jpg,0,,,,,
228,27786,Images/27786/elife-27786-fig4-v2.jpg,1,10.30083913376112,1.0,0.0016062801932367,0.06561977336389,46.01086828130936
229,61050,Images/61050/elife-61050-fig8-v1.jpg,1,95.09625053299943,226.0,0.0957727272727272,0.0368154561754529,13.92838827718412
230,23629,Images/23629/elife-23629-fig4-v2.jpg,1,22.91693666775916,34.0,0.0067106314948041,0.0141077916188805,10.571067811865476
231,26231,Images/26231/elife-26231-fig3-v2.jpg,1,45.40821777723362,46.0,0.0120744680851063,0.0854012702069667,31.622776601683796
232,48114,Images/48114/elife-48114-fig3-v1.jpg,1,35.85515942554218,115.0,0.1244589687726942,0.0451143054254836,26.92582403567252
233,62183,Images/62183/elife-62183-fig1-v2.jpg,1,54.55790853085299,223.0,0.1524909747292419,0.0932356329182637,14.0356688476182
234,25716,Images/25716/elife-25716-fig1-v2.jpg,1,101.2215159720425,101.0,0.0163651591289782,0.0397601814618101,10.384359771914909
235,52322,Images/52322/elife-52322-fig6-v3.jpg,1,60.03538558150122,32.0,0.0279071537290715,0.0393647115819678,23.600847442411897
236,55319,Images/55319/elife-55319-fig4-v2.jpg,1,65.28709446550836,213.0,0.0202358490566037,0.1526862531138412,5.5
237,14845,Images/14845/elife-14845-fig7-v1.jpg,1,37.87217222012915,25.0,0.0141286549707602,0.0286006498894296,20.41985850664529
238,52981,Images/52981/elife-52981-fig1-v1.jpg,1,40.85718031125194,43.0,0.0218608414239482,0.0325605296289369,13.152946437965904
239,3941,Images/03941/elife-03941-fig7-v2.jpg,1,37.90613908618983,105.0,0.0124418604651162,0.0713662180878009,6.5
240,58537,Images/58537/elife-58537-fig1-v2.jpg,1,40.592672225725785,27.0,0.0021499013806706,0.0215735487742223,6.0
241,5165,Images/05165/elife-05165-fig6-v2.jpg,1,14.212921752188956,22.0,0.010126742712294,0.0292029590673148,78.16009211867653
242,44187,Images/44187/elife-44187-fig2-v2.jpg,1,32.759710193451326,21.0,0.0528433048433048,0.0274558662623276,17.88854381999832
243,39300,Images/39300/elife-39300-fig5-v2.jpg,1,5.670234993967832,1.0,0.0005487804878048781,0.0414560061134857,41.18043607061057
244,22906,Images/22906/elife-22906-fig3-v2.jpg,1,30.2200678976874,42.0,0.0359779614325068,0.0302819754198432,9.219544457292889
245,16335,Images/16335/elife-16335-fig6-v2.jpg,1,39.35908204027551,94.0,0.0353443526170798,0.0436468617070978,9.609772228646444
246,45199,Images/45199/elife-45199-fig5-v2.jpg,1,31.36941453801214,22.0,0.0026029962546816,0.0100999093730143,20.81966208485847
247,40919,Images/40919/elife-40919-fig4-v1.jpg,1,95.76484116113052,396.0,0.2047450980392156,0.0470798999239289,20.752939878457795
248,33099,Images/33099/elife-33099-fig1-v2.jpg,1,57.18333215981831,129.0,0.0460657596371882,0.0441569430134051,13.92838827718412
249,25555,Images/25555/elife-25555-fig9-v2.jpg,1,66.17095455102714,82.0,0.0495006747638326,0.0804901582115732,6.4031242374328485
250,55994,Images/55994/elife-55994-fig7-v1.jpg,1,11.749454411648044,14.0,0.0197709049255441,0.0742005453466974,27.16615541441225
251,306,Images/00306/elife-00306-fig4-v1.jpg,1,23.52599865054401,54.0,0.0524543378995433,0.0700690399480382,12.186040338165071
252,57732,Images/57732/elife-57732-fig4-v1.jpg,1,67.20693772443393,192.0,0.0515514592933947,0.0371030083612059,2.0
253,61317,Images/61317/elife-61317-fig5-v3.jpg,1,121.16909039312826,43.0,0.0172828096118299,0.0495976003478126,20.748070572954703
254,17903,Images/17903/elife-17903-fig4-v2.jpg,1,88.63574683054918,174.0,0.1256554307116104,0.0699848194058209,25.495097567963924
255,56020,Images/56020/elife-56020-fig1-v2.jpg,1,23.33339872141082,76.0,0.0226413838988689,0.0606981234620843,17.478552440554438
256,45954,Images/45954/elife-45954-fig7-v2.jpg,1,32.77783922635966,103.0,0.0582404371584699,0.1056173806107929,9.66784539115062
257,12577,Images/12577/elife-12577-fig5-v1.jpg,1,47.0854087284205,97.0,0.0784027777777777,0.066361076956257,11.090169943749476
258,183,Images/00183/elife-00183-fig8-v1.jpg,1,85.233254798046,415.0,0.1831347517730496,0.0611576505281281,2.23606797749979
259,51859,Images/51859/elife-51859-fig4-v1.jpg,1,37.92136631257007,153.0,0.1026906318082788,0.0692487396228136,5.0990195135927845
260,46870,Images/46870/elife-46870-fig7-v2.jpg,0,,,,,
261,2863,Images/02863/elife-02863-fig6-v1.jpg,1,160.40692746500696,184.0,0.0128842315369261,0.0643391815701426,16.492422502470642
262,53514,Images/53514/elife-53514-fig4-v2.jpg,1,60.4966780131748,110.0,0.1459339525283797,0.0374531219084488,25.670965750158736
263,57519,Images/57519/elife-57519-fig4-v3.jpg,1,27.356099285962888,81.0,0.0159546925566343,0.087270895000231,17.572499572971818
264,47142,Images/47142/elife-47142-fig4-v1.jpg,1,104.98612893169992,39.0,0.0467595459236326,0.0536241425325411,20.615528128088304
265,1473,Images/01473/elife-01473-fig4-v1.jpg,1,10.807839662667934,26.0,0.0336781609195402,0.0558390022530513,2.5
266,57445,Images/57445/elife-57445-fig4-v2.jpg,1,21.342442720775782,31.0,0.0328403001071811,0.0358100438492349,36.55755815623648
267,9275,Images/09275/elife-09275-fig1-v2.jpg,1,31.994812167509885,74.0,0.0396857923497267,0.047042246153334,19.37681890252848
268,57245,Images/57245/elife-57245-fig3-v4.jpg,1,9.614296501685155,1.0,0.000280970625798212,0.0089400816949704,52.32590180780452
269,3851,Images/03851/elife-03851-fig2-v2.jpg,1,25.77896703826425,21.0,0.0244021164021164,0.046348426758627,14.5
270,58509,Images/58509/elife-58509-fig2-v2.jpg,1,6.821551757643711,2.0,0.0053160919540229,0.0728719847025302,24.08318915758459
271,5289,Images/05289/elife-05289-fig7-v1.jpg,1,57.85799426211686,652.0,0.0325844346549192,0.1518120135930006,2.23606797749979
272,25008,Images/25008/elife-25008-fig4-v4.jpg,1,48.79401877273004,129.0,0.0575222222222222,0.2586797875758335,7.615773105863909
273,47606,Images/47606/elife-47606-fig2-v1.jpg,1,21.3124829048796,17.0,0.0014412024756852,0.015364846042737,36.33282274160345
274,7966,Images/07966/elife-07966-fig6-v2.jpg,1,25.226702803676336,42.0,0.0025909752547307,0.0691916264195719,4.123105625617661
275,42150,Images/42150/elife-42150-fig2-v3.jpg,1,62.10710000302765,80.0,0.1615015974440894,0.0954546461232315,22.02271554554524
276,14730,Images/14730/elife-14730-fig6-v3.jpg,0,,,,,
277,18270,Images/18270/elife-18270-fig7-v2.jpg,1,48.270965761402366,288.0,0.0243474041727316,0.1185641090328936,13.019202405202648
278,11324,Images/11324/elife-11324-fig4-v2.jpg,1,29.25648671672762,114.0,0.0039311594202898,0.0255909565041521,2.0
279,16262,Images/16262/elife-16262-fig4-v2.jpg,1,12.37273594559805,7.0,0.0020757575757575,0.0851803992412308,18.31441580752911
280,49416,Images/49416/elife-49416-fig5-v1.jpg,1,53.994435431824925,71.0,0.0955689424364123,0.117144683904465,9.486832980505138
281,51002,Images/51002/elife-51002-fig5-v2.jpg,1,202.61614295870004,379.0,0.0381714785651793,0.0513666065925616,10.68918945734226
282,49921,Images/49921/elife-49921-fig6-v2.jpg,1,65.90864093130978,388.0,0.033499245852187,0.0209713728431386,3.1622776601683795
283,3498,Images/03498/elife-03498-fig8-v1.jpg,1,58.61791782410982,1332.0,0.2646163522012578,0.065947486136666,19.96242942258564
284,47346,Images/47346/elife-47346-fig3-v2.jpg,1,29.425715360234296,14.0,0.0322222222222222,0.0562349912664795,30.0
285,58828,Images/58828/elife-58828-fig7-v2.jpg,1,24.082607337482457,30.0,0.0129581529581529,0.0161651653427231,10.04987562112089
286,46402,Images/46402/elife-46402-fig1-v4.jpg,1,21.0464449668526,6.0,0.0016822429906542,0.063705882880546,4.038843615231785
287,11994,Images/11994/elife-11994-fig4-v2.jpg,1,6.508301018783485,3.0,0.0027083333333333,0.0133559378923287,19.1049731745428
288,26876,Images/26876/elife-26876-fig2-v1.jpg,1,5.696640525376193,1.0,0.0002062430323299889,0.0199984501192922,28.792360097775937
289,35337,Images/35337/elife-35337-fig4-v1.jpg,1,266.58235109310425,188.0,0.0385911270983213,0.0759878115074121,5.0
290,1574,Images/01574/elife-01574-fig8-v1.jpg,0,,,,,
291,24059,Images/24059/elife-24059-fig7-v2.jpg,1,10.364012501591445,4.0,0.0082495344506517,0.0049614472219684,19.820118127552146
292,4885,Images/04885/elife-04885-fig1-v2.jpg,1,108.22716789147944,402.0,0.3542950819672131,0.1262054663438683,7.071067811865476
293,21886,Images/21886/elife-21886-fig6-v2.jpg,1,30.60472765020189,44.0,0.0144058885383806,0.0403272983418772,1.618033988749895
294,52504,Images/52504/elife-52504-fig2-v2.jpg,1,32.69819059071486,67.0,0.035321375186846,0.0449219041061638,13.341664064126334
295,4889,Images/04889/elife-04889-fig14-v1.jpg,1,42.79259320981495,215.0,0.1775438596491228,0.0780138946338069,21.37755832643195
296,4236,Images/04236/elife-04236-fig5-v1.jpg,1,54.38959315572001,47.0,0.0346907216494845,0.0525724921914904,20.09975124224178
297,61921,Images/61921/elife-61921-fig2-v2.jpg,1,77.94389183758778,55.0,0.058262910798122,0.049431383411856,14.142135623730953
298,7192,Images/07192/elife-07192-fig7-v1.jpg,1,26.51959128770557,29.0,0.0288006230529595,0.0214911006469738,22.80350850198276
299,40818,Images/40818/elife-40818-fig2-v2.jpg,1,42.65869025351572,129.0,0.1251851851851851,0.0588398689433881,20.12461179749811
300,54756,Images/54756/elife-54756-fig4-v1.jpg,1,64.0113142418687,58.0,0.0248175182481751,0.0155292158893643,15.5
301,15251,Images/15251/elife-15251-fig3-v3.jpg,1,76.3071507466209,177.0,0.0703715170278637,0.1087438219121769,15.474767191638442
302,26975,Images/26975/elife-26975-fig7-v3.jpg,1,49.83666758487284,229.0,0.1342708333333333,0.0786285120798459,6.708203932499369
303,21510,Images/21510/elife-21510-fig1-v2.jpg,1,50.47649922995715,123.0,0.1648184818481848,0.1261334815823289,6.082762530298219
304,37516,Images/37516/elife-37516-fig2-v3.jpg,1,49.04799325343142,67.0,0.0326065162907268,0.0370464901263539,11.180339887498947
305,22206,Images/22206/elife-22206-fig3-v3.jpg,1,55.46749676698942,61.0,0.0943226788432268,0.0769139666436128,7.615773105863909
306,6120,Images/06120/elife-06120-fig7-v2.jpg,1,42.21818542282864,10.0,0.0058534405719392,0.0250748561011754,12.806248474865695
307,58281,Images/58281/elife-58281-fig7-v1.jpg,1,69.29815268497657,107.0,0.048804664723032,0.0563258812339342,5.0
308,49503,Images/49503/elife-49503-fig1-v1.jpg,1,10.25896810580936,5.0,0.0086644591611479,0.0203990743819967,5.0
309,44455,Images/44455/elife-44455-fig10-v1.jpg,1,45.04597301454539,88.0,0.0895804988662131,0.0507245197570348,16.76305461424021
310,2866,Images/02866/elife-02866-fig4-v1.jpg,1,35.36381926344972,80.0,0.1012265084075173,0.1721748417521487,19.515174598279888
311,29507,Images/29507/elife-29507-fig7-v2.jpg,1,40.85494598182638,159.0,0.0118843069873997,0.082095890718915,18.110770276274835
312,20718,Images/20718/elife-20718-fig6-v4.jpg,1,11.208012785388576,17.0,0.0216130952380952,0.0302665207980999,17.26267650163207
313,23473,Images/23473/elife-23473-fig2-v4.jpg,1,41.25194676192566,59.0,0.0064070175438596,0.022487149504471,1.618033988749895
314,37090,Images/37090/elife-37090-fig2-v3.jpg,1,43.25411572439104,137.0,0.0304704704704704,0.0349235576514565,10.04987562112089
315,3915,Images/03915/elife-03915-fig7-v2.jpg,1,29.67408535042808,109.0,0.1101195814648729,0.0792421604314285,13.45362404707371
316,184,Images/00184/elife-00184-fig3-v1.jpg,1,38.88675883392112,71.0,0.1028700128700128,0.0463156559085013,19.235384061671343
317,23361,Images/23361/elife-23361-fig6-v2.jpg,1,10.703622465728095,2.0,0.0005555555555555556,0.0166447991638339,32.202484376209235
318,6545,Images/06545/elife-06545-fig8-v2.jpg,1,12.161592563027174,6.0,0.0266779026217228,0.0121278416866833,51.0881590977792
319,52343,Images/52343/elife-52343-fig3-v1.jpg,1,59.11523861102142,48.0,0.0547513227513227,0.0599451175565195,19.026297590440446
320,9268,Images/09268/elife-09268-fig2-v3.jpg,1,5.827447186440855,1.0,0.0012724757952973,0.0280309611995599,75.39853975426675
321,32167,Images/32167/elife-32167-fig1-v2.jpg,1,11.853080637624108,7.0,0.0072608695652173,0.0612648462601077,21.633307652783937
322,762,Images/00762/elife-00762-fig1-v1.jpg,1,37.08954376099364,7.0,0.00625,0.0533652322356126,11.590169943749476
323,24241,Images/24241/elife-24241-fig3-v2.jpg,0,,,,,
324,42628,Images/42628/elife-42628-fig8-v4.jpg,1,32.62832825069297,42.0,0.046532618409294,0.0984681349828098,24.35159132377184
325,34349,Images/34349/elife-34349-fig10-v2.jpg,1,130.4950732864715,221.0,0.0726291079812206,0.0928796248107647,5.0
326,31649,Images/31649/elife-31649-fig2-v1.jpg,1,30.133437451529225,26.0,0.0388054882970137,0.0246207183329197,22.80350850198276
327,882,Images/00882/elife-00882-fig9-v1.jpg,0,,,,,
328,31873,Images/31873/elife-31873-fig1-v3.jpg,1,47.45974864720296,35.0,0.0260281690140845,0.1266215036569821,18.155875697177947
329,59390,Images/59390/elife-59390-fig6-v1.jpg,1,127.17473405924866,255.0,0.3073214285714286,0.1240946040266501,18.601075237738275
330,53476,Images/53476/elife-53476-fig4-v2.jpg,1,31.58343391818781,56.0,0.0511895424836601,0.0267601110195586,11.40175425099138
331,53247,Images/53247/elife-53247-fig9-v2.jpg,1,18.19025904760267,17.0,0.088922439313203,0.0389846472339962,31.040286986279888
332,24992,Images/24992/elife-24992-fig8-v2.jpg,1,28.42244719367267,53.0,0.0180059523809523,0.1071146923113183,6.203658925317489
333,46131,Images/46131/elife-46131-fig3-v1.jpg,1,88.49856119013037,446.0,0.1754079254079254,0.0729203155372746,17.11724276862369
334,4114,Images/04114/elife-04114-fig4-v2.jpg,1,77.46070573109517,238.0,0.0405008635578583,0.0161852309973419,2.0
335,41076,Images/41076/elife-41076-fig4-v2.jpg,1,59.46991117136966,99.0,0.0886828774062816,0.0351664674606771,6.082762530298219
336,50933,Images/50933/elife-50933-fig2-v3.jpg,1,27.935377407280072,49.0,0.0391583610188261,0.0311608455314764,29.120439557122072
337,42959,Images/42959/elife-42959-fig5-v2.jpg,1,31.993243248263777,60.0,0.0761245421245421,0.1083104174401732,18.027756377319943
338,40757,Images/40757/elife-40757-fig3-v1.jpg,1,51.5833276135208,152.0,0.0730075187969924,0.052392843829441,9.219544457292889
339,4111,Images/04111/elife-04111-fig7-v1.jpg,1,18.524320239224657,26.0,0.140885028949545,0.0332142790750183,23.345235059857504
340,24364,Images/24364/elife-24364-fig2-v2.jpg,1,30.10569759916431,109.0,0.0404886561954624,0.0444793429358237,21.095023109728988
341,16534,Images/16534/elife-16534-fig1-v1.jpg,1,32.47220968382252,67.0,0.0889935897435897,0.0362751378972342,25.0
342,53934,Images/53934/elife-53934-fig5-v3.jpg,1,22.669615348846843,49.0,0.0245575221238938,0.0716419456060528,19.209090545185383
343,35816,Images/35816/elife-35816-fig6-v1.jpg,1,156.99881210265949,141.0,0.0588030303030303,0.0456826238224301,9.848857801796104
344,2923,Images/02923/elife-02923-fig1-v3.jpg,1,89.4193720132584,177.0,0.2467071935157041,0.0438201136446319,37.0
345,378,Images/00378/elife-00378-fig1-v1.jpg,1,93.59647748356426,147.0,0.1033611111111111,0.027719629922549,12.041594578792296
346,647,Images/00647/elife-00647-fig2-v1.jpg,0,,,,,
347,38446,Images/38446/elife-38446-fig7-v2.jpg,1,72.04541542581799,50.0,0.0316465863453815,0.0396237933054162,7.5
348,38635,Images/38635/elife-38635-fig3-v2.jpg,1,28.29874335691849,19.0,0.017090909090909,0.0740426855122571,16.652121992688897
349,36523,Images/36523/elife-36523-fig3-v2.jpg,1,7.998890071301279,2.0,0.0025,0.0453019633736315,36.05551275463989
350,23235,Images/23235/elife-23235-fig10-v1.jpg,0,,,,,
351,9561,Images/09561/elife-09561-fig6-v1.jpg,0,,,,,
352,5154,Images/05154/elife-05154-fig4-v1.jpg,1,6.812398460835899,3.0,0.0061083743842364,0.0146085896109238,26.351931766099646
353,56474,Images/56474/elife-56474-fig1-v1.jpg,1,94.96211056401938,180.0,0.0430541455160744,0.0482752534814866,5.0
354,45100,Images/45100/elife-45100-fig10-v2.jpg,1,10.352579872436824,4.0,0.0060718711276332,0.0213154036043007,32.0624390837628
355,50654,Images/50654/elife-50654-fig7-v1.jpg,1,61.39216813962473,84.0,0.035040650406504,0.049607137875813,11.872474881642589
356,10607,Images/10607/elife-10607-fig7-v4.jpg,1,31.30956182316869,39.0,0.0234439834024896,0.0500203111936056,5.9568572125717605
357,1239,Images/01239/elife-01239-fig7-v1.jpg,1,30.34414128621001,38.0,0.0408462867012089,0.0706420921405382,31.0
358,49458,Images/49458/elife-49458-fig4-v1.jpg,1,17.351005180673564,18.0,0.0163381742738589,0.0557079414573337,27.784887978899608
359,13308,Images/13308/elife-13308-fig2-v1.jpg,1,16.76618064633083,38.0,0.0853295128939828,0.0721330517263739,22.84731931759173
360,61302,Images/61302/elife-61302-fig8-v2.jpg,1,111.25738146637596,481.0,0.0982272159800249,0.0487935686741249,11.04138126514911
361,2780,Images/02780/elife-02780-fig2-v2.jpg,0,,,,,
362,52416,Images/52416/elife-52416-fig4-v2.jpg,1,26.227090584188293,81.0,0.0395530012771392,0.0421629031130703,2.5
363,37084,Images/37084/elife-37084-fig5-v2.jpg,1,8.04077811037937,7.0,0.0066040688575899,0.0379650469990482,65.7875368135941
364,8918,Images/08918/elife-08918-fig9-v2.jpg,1,62.8183988540553,271.0,0.4232051282051282,0.3644641681237802,11.40175425099138
365,6322,Images/06322/elife-06322-fig1-v1.jpg,1,57.84436918935515,40.0,0.0174018379281537,0.0201202358066463,15.824345096428562
366,37819,Images/37819/elife-37819-fig2-v1.jpg,1,14.981951687828785,31.0,0.0116510903426791,0.0116513703199303,19.417583484478456
367,26016,Images/26016/elife-26016-fig3-v2.jpg,1,32.52387967516847,52.0,0.0170304818092428,0.0560553306723496,6.708203932499369
368,8261,Images/08261/elife-08261-fig1-v2.jpg,1,31.45441747884636,66.0,0.0721402877697841,0.0318534913567752,19.31293027562307
369,47021,Images/47021/elife-47021-fig3-v2.jpg,1,22.984346147098677,46.0,0.036820652173913,0.0737347932935844,39.6232255123179
370,47699,Images/47699/elife-47699-fig3-v2.jpg,1,72.59547218520714,73.0,0.0534994272623138,0.1465224852289718,16.0
371,4260,Images/04260/elife-04260-fig8-v2.jpg,1,26.402129423173616,46.0,0.208294930875576,0.0512986546632198,27.202941017470888
372,37275,Images/37275/elife-37275-fig2-v2.jpg,1,45.319499096524034,107.0,0.0583333333333333,0.0635073093312579,7.0
373,20023,Images/20023/elife-20023-fig3-v1.jpg,1,6.949886242110103,3.0,0.0027777777777777,0.0698004918041753,47.50789408087881
374,46687,Images/46687/elife-46687-fig6-v2.jpg,1,65.66942848796957,87.0,0.0257607090103397,0.1581532461973679,21.37755832643195
